629,22 12 154 187 137 435 56 27 154 88 249 917 13 487 356 45 422 227 302 212 212 292 293 26 25 11 113 110 211 374 23 21 444 315 258 280 11 36 196 110 250 88 199 59 24 196 65 11 187 137 365 16 219 137 365 107 104 259 207 315 315 16 353 286 258 280 10 148 43 221 111 220 16 23 21 15 13 20 18 10 154 49 13 31 29 92 45 292 293 26 10 34 12 38 41 17 30 13 21 36 53 25 10,12 154 187 137 435 27 154 88 249 208 92 45 292 293 26 222 223 292 293 201 363 117 118 550 645 329 121 10 34 12 38 41 17 81 10
639,22 12 74 71 64 56 13 26 64 43 153 53 23 11 34 35 45 83 172 666 207 240 237 302 1222 240 237 286 107 125 27 227 237 240 491 227 237 227 107 125 11 34 12 199 59 181 206 13 277 92 23 21 11 263 256 14 32 157 155 11 14 32 16 14 39 27 14 47 36 87 11 24 42 37 61 24 10 79 46 62 19 15 822 31 95 19 28 20 18 66 75 80 33 17 30 13 20 18 23 465 10 33 217 49 77 75 100 36 466 10,22 12 74 64 377 14 190 57 40 138 11 117 118 125 130 867 530 57 1259 110 250 121 98 76 173 176 84 59 76 66 75 80 33 17 100 33 217 49 77 75 100 36 82 10
649,22 12 12 14 939 181 206 40 13 146 52 43 153 44 23 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 711 46 62 19 15 13 31 95 19 28 888 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 10
659,573 471 101 501 765 99 334 229 67 22 12 566 104 678 14 225 49 443 190 411 306 116 88 506 840 116 88 326 330 369 25 327 49 172 108 28 29 46 107 126 255 10 34 12 774 14 16 22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 905 165 10 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 24 10 569 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,765 99 334 229 67 22 12 566 104 678 14 225 49 443 398 55 306 116 88 84 59 10 14 30 66 55 86 57 54 11 118 125 130 121 98 10
669,79 46 22 12 48 17 16 35 12 96 17 27 38 41 17 17 91 13 77 75 100 23 21 10 22 12 33 148 27 33 119 72 78 11 33 24 122 61 24 708 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 63 126 231 10 22 12 217 94 249 208 72 78 51 233 194 10 50 71 19 28 15 13 31 29 140 151 10,66 75 80 434 17 81 10
679,22 12 62 80 33 457 89 65 69 70 11 12 38 41 17 16 96 17 16 48 17 149 58 36 11 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 843 28 15 200 31 190 140 151 144 145 10 22 12 242 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,66 75 80 470 17 81 76 33 81 10
689,34 12 295 83 707 245 309 60 116 88 226 34 12 476 83 14 245 78 13 52 43 44 23 21 25 11 1110 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 219 21 25 11 97 147 164 165 11 14 32 101 102 15 13 84 59 11 14 47 14 90 36 11 24 42 26 37 61 24 10 34 12 163 19 49 86 294 11 181 1030 167 67 77 75 100 277 247 23 21 25 10,12 295 83 14 245 56 116 88 84 59 11 253 242 274 180 45 327 251 355 1011 14 30 123 55 86 57 10
699,22 308 62 80 33 17 89 65 69 70 11 22 12 38 41 17 27 96 178 58 36 82 13 23 21 36 53 25 11 38 41 17 143 170 179 11 15 13 89 186 113 142 11 17 115 19 28 1165 13 31 150 140 151 144 145 10 22 12 33 148 27 33 701 171 82 10 33 24 122 34 152 10,22 38 41 17 27 96 17 81 76 33 81 11 33 24 122 152 189 10
709,22 12 48 16 85 63 16 12 14 32 835 16 74 71 64 56 13 146 52 247 153 44 23 21 995 11 97 141 234 126 231 11 22 12 83 14 135 136 13 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 174 36 87 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 676 10 80 33 15 13 20 18 10,649 30 55 86 57 54 22 12 83 14 135 136 1147 65 54 10 173 176 73 84 59 10
719,948 85 49 14 47 13 466 391 23 21 25 11 22 12 12 14 32 88 245 13 289 53 23 21 25 76 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 24 42 26 37 51 400 60 10 35 12 160 249 16 38 41 17 115 132 115 27 120 12 910 13 66 55 19 166 10 35 12 160 181 77 75 100 92 177 10,260 257 58 67 91 190 57 76 22 12 12 14 32 30 232 328 182 57 11 180 132 340 242 339 379 79 305 332 76 35 129 160 27 38 41 17 115 66 55 19 275 77 75 100 308 282 10
729,35 12 14 32 94 28 16 22 12 74 71 56 27 34 12 248 14 56 40 13 123 55 112 52 43 44 23 758 25 11 49 172 199 59 97 141 180 126 231 10 24 906 26 37 61 24 11 62 14 16 14 47 220 321 40 10 50 19 15 13 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 16 77 54 10
739,34 662 103 49 19 30 364 67 13 42 43 153 53 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 11 14 1251 16 39 27 14 47 29 46 69 70 11 493 42 26 1145 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 48 103 49 218 58 67 57 92 11 117 118 316 441 175 98 10
749,22 48 63 109 28 16 22 12 14 32 94 109 28 27 22 12 71 64 56 40 13 83 112 52 43 44 23 21 54 11 36 196 110 250 15 13 20 18 196 45 14 32 101 102 27 14 292 16 90 16 860 15 13 20 18 10 24 42 26 37 51 68 60 10 12 38 41 17 149 58 36 82 34 12 467 86 294 49 172 103 19 86 294 11 159 49 77 75 100 36 82 275 13 26 43 1189 327 23 21 25 11 36 196 110 250 159 49 15 13 20 196 65 10,14 192 66 55 148 57 54 10 22 12 38 41 17 81 10 34 103 49 116 88 84 59 11 58 49 15 20 18 196 65 11 117 118 334 365 175 98 202 191 200 246 1015 130 121 98 10
759,22 74 71 64 13 112 52 43 23 21 158 44 25 10 83 14 49 152 35 1212 13 23 21 44 25 11 107 104 259 207 281 242 353 302 258 1044 11 169 130 13 31 29 20 18 59 11 24 42 26 37 15 13 38 60 10 14 32 101 102 15 13 20 18 10 79 46 50 19 15 13 20 18 10,22 12 74 71 64 56 123 243 86 57 560 10 83 14 572 49 252 266 756 10
769,22 12 103 332 48 16 85 19 50 204 67 13 265 43 153 53 539 21 25 11 14 28 30 15 13 31 29 20 18 23 21 25 11 14 324 23 21 36 53 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 201 10,22 12 218 58 67 57 385 260 257 58 988 91 190 57 40 138 11 124 26 133 134 10
779,14 225 49 443 139 116 88 11 22 21 443 398 225 542 22 12 800 56 11 34 12 248 14 56 443 398 94 13 83 349 52 53 23 21 25 10 975 12 103 398 13 349 43 186 73 23 21 25 10 169 14 108 15 13 31 95 20 18 11 12 14 32 34 35 72 78 11 24 42 26 37 45 327 61 24 10,14 225 49 897 398 411 306 116 88 59 10
789,35 120 30 13 77 75 100 23 21 25 10 34 12 120 114 170 179 11 261 246 168 18 156 36 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 300 20 18 11 127 210 143 51 31 29 93 11 127 106 89 69 70 10 22 12 142 193 192 16 114 16 132 224 27 135 188 128 19 28 37 15 13 355 29 20 18 22 12 30 162 119 72 78 11 794 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 140 151 10,35 12 120 119 20 23 21 25 11 659 413
799,22 12 74 71 149 56 434 35 12 12 14 94 43 44 23 21 54 10 14 32 101 339 72 78 16 51 93 45 32 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 272 21 36 87 216 235 225 10 24 42 26 37 61 24 16 906 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 12 26 37 72 78 548 15 13 20 18 10 50 19 19 28 15 13 20 18 450,22 12 74 761 64 56 434 35 12 12 32 94 208 73 14 198 284 10
809,35 12 74 71 64 56 112 52 43 44 23 21 25 97 147 164 165 10 14 235 16 39 27 14 47 29 46 70 11 24 42 26 37 24 10 79 46 62 19 15 935 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,12 74 712 64 56 86 57 54 40 138 11 117 118 202 191 125 130 183 121 98 10
819,22 12 12 14 32 94 16 74 71 64 27 34 12 248 14 66 409 146 112 43 44 23 21 25 49 172 199 54 97 190 139 126 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 22 12 154 30 187 137 437 305 49 40 13 214 65 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 54 27 83 77 65 54 40 350 73 45 11 117 118 202 191 200 125 130 183 113 110 27 36 196 110 690 10
829,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 872 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10 333 31 122 36 87 10,150 50 107 104 113 110 15 13 31 29 20 18 11 798 191 200 124 175 10 333 31 122 249 91 254 10
839,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 13 23 21 1239 53 25 99 35 12 38 41 17 30 13 42 247 1197 73 172 122 11 17 115 19 28 13 31 29 140 1123 145 10 22 33 148 27 33 91 149 58 171 82 10 33 24 122 174 35 152 10,66 75 80 17 81 76 35 12 38 41 17 19 73 172 122 378 33 81 11 33 24 152 189 10
849,35 12 74 71 64 56 146 112 43 44 23 21 54 10 32 101 102 72 78 16 51 93 45 11 15 13 155 68 60 144 145 10 161 38 39 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 724 225 10 24 42 11 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 28 15 13 20 18 10,35 12 74 71 64 56 14 209 11 117 118 125 183 121 98 10 22 12 96 17 378 73 741 10
859,34 12 48 63 16 400 63 109 28 40 13 123 55 83 52 43 44 23 21 25 11 97 147 164 498 10 14 32 16 14 39 27 14 1297 29 46 69 70 11 24 42 26 37 917 24 10 79 510 681 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 145 63 16 400 63 86 57 54 40 138 11 117 118 130 183 121 98 10
869,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 436 47 29 46 69 70 11 24 42 26 37 61 24 10 46 421 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 85 970 150 167 77 75 100 92 177 10,14 1038 28 107 104 110 15 13 31 20 18 302 34 85 49 150 167 77 75 100 92 177 11 308 282 40 138 11 124 26 105 133 134 10
879,35 12 103 85 19 159 49 86 294 11 263 256 27 14 108 28 30 13 26 64 53 23 21 25 35 12 103 85 63 1076 146 52 53 23 21 54 11 97 141 126 255 10 22 12 12 14 927 94 13 52 43 44 23 21 25 11 14 1239 16 14 39 27 14 47 623 46 69 70 11 24 42 26 37 61 24 10,50 14 116 88 84 59 275 77 65 54 40 138 11 124 26 105 256 134 972 794 27 132 52 72 274 76 14 30 66 55 86 57 54 10
889,19 16 35 12 25 19 716 28 49 225 86 308 11 49 172 14 75 100 451 190 11 35 12 48 16 16 85 63 76 34 575 83 14 135 136 40 13 349 52 43 359 53 23 21 25 11 525 206 13 277 92 25 11 24 14 40 13 146 52 43 44 23 21 25 10 14 32 101 102 93 276 11 34 12 12 14 32 88 245 40 30 146 52 43 23 21 25 11 45 14 364 90 16 83 14 338 27 34 12 120 12 90 39 114 21 36 53 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,50 14 308 282 88 84 59 11 117 118 316 441 1043 98 10
899,22 12 48 63 13 52 43 23 21 158 44 25 11 97 141 180 126 10 22 12 14 32 132 245 93 45 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 169 79 46 14 47 16 90 16 39 15 31 29 36 87 11 24 42 37 51 68 60 10 50 19 19 28 465 13 20 18 10 22 12 38 669 17 149 58 36 82 10,22 12 48 63 77 65 54 111 254 40 138 11 124 26 105 133 134 199 313 275 253 132 52 72 440 439 10 22 12 38 41 17 81 262 40 138 10
909,22 12 48 63 13 52 53 23 21 1296 11 22 12 71 64 56 13 287 205 111 754 23 21 54 11 14 32 101 102 72 78 11 15 13 157 155 68 60 145 11 161 38 39 16 215 99 39 15 13 20 18 11 1234 90 16 39 15 13 36 87 24 42 26 37 51 68 60 10 19 578 28 15 13 20 18 10 142 49 77 75 100 36 976 16 23 21 53 10,22 12 48 63 344 592 282 22 12 71 64 56 14 198 284 10 48 142 49 729 57 92 10
919,34 12 71 64 27 12 14 94 40 13 146 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 1053 80 33 17 15 13 481 18 10,34 12 74 71 64 56 27 12 14 32 94 44 23 21 54 11 117 118 125 130 121 98 10
929,34 12 127 106 89 567 69 70 11 127 106 89 27 156 32 30 13 23 21 36 53 25 11 156 996 115 15 13 31 29 140 151 11 34 12 162 83 19 29 46 139 420 11 35 12 162 335 26 37 51 20 18 11 127 106 17 210 143 51 31 29 45 10 22 12 120 114 119 170 991 11 156 58 15 13 36 82 10 850 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 1242 28 26 37 15 13 31 29 20 18 10 951 12 30 162 119 72 78 11 51 1011 29 36 87 27 558 194 10 22 12 154 219 137 15 13 93 45 27 140 10,34 12 24 114 106 81 10
939,34 528 67 41 19 27 12 67 19 525 43 106 19 166 116 88 11 540 345 411 306 11 330 30 399 334 577 243 60 10 34 12 67 41 19 99 885 88 115 40 13 19 166 369 10 12 38 41 17 13 232 289 77 75 23 21 25 10,41 142 49 66 55 19 166 116 88 10 35 12 38 41 17 667 10
949,296 12 71 64 56 16 12 14 94 13 112 52 43 23 158 44 25 250 35 12 103 85 63 13 45 52 43 44 23 21 25 10 14 32 101 102 15 13 20 18 10 24 42 26 37 15 13 68 60 10 79 1007 19 15 13 20 18 10 35 12 38 41 17 30 13 546 205 111 36 53 25 10,12 71 1269 56 16 12 14 32 465 461 73 91 187 73 14 198 209 10 35 12 103 85 63 14 198 284 10 35 12 38 41 17 184 92 10
959,22 12 48 16 85 63 27 35 12 12 14 32 99 94 13 146 52 43 44 23 21 54 1164 97 147 234 126 76 24 42 26 61 24 11 14 32 16 14 39 813 31 850 93 45 10 50 19 347 312 10,14 30 66 55 86 57 54 10
969,22 12 74 71 64 27 279 288 285 637 13 52 43 44 23 21 76 22 749 12 14 32 181 206 378 1007 687 43 44 23 21 56 76 14 32 101 102 174 45 11 49 172 14 47 16 14 90 36 87 16 235 225 76 24 42 26 37 61 24 10,22 320 66 55 91 208 73 14 198 209 76 173 176 747 14 84 59 1296
979,49 211 116 88 84 59 11 367 50 30 120 66 55 182 89 11 34 12 48 49 50 19 30 204 67 13 366 127 1217 53 23 853 11 34 12 48 63 13 349 52 43 57 247 53 21 11 181 147 13 52 43 44 23 21 1082 97 147 164 165 10 14 32 101 102 15 13 31 29 220 11 24 42 26 51 29 68 1180 10,34 12 48 49 116 88 84 59 11 117 118 175 98 10
989,35 74 933 64 56 40 13 351 55 112 52 43 44 23 21 25 11 97 141 126 10 14 32 16 14 39 27 14 47 29 46 69 70 11 14 42 26 37 61 24 10 46 62 19 15 723 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 74 71 64 56 91 77 65 54 605 138 11 124 26 105 133 134 10
999,679 71 19 641 159 49 86 294 11 34 12 96 17 27 34 12 131 17 17 91 40 1017 23 21 36 53 25 376 392 11 22 12 38 41 17 159 49 952 115 178 58 36 672 11 35 12 96 17 16 17 27 35 12 17 65 69 70 11 149 247 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 35 152 10 22 12 67 33 148 174 171 82 11 33 119 170 179 11 22 33 119 17 143 175 105 26 37 72 78 11 22 12 38 929 43 210 143 170 179 10,161 71 19 298 159 49 86 294 11 124 26 1180 134 76 34 12 96 17 27 34 12 131 17 17 91 23 21 36 53 11 222 223 81 73 59 705 138 76 22 12 38 41 17 81 262 76 33 24 122 1003 189 849 22 12 67 33 148 1200 171 82 10
1009,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 60 144 145 11 39 16 215 99 15 13 20 18 11 1012 47 16 90 16 13 36 87 11 24 42 26 37 867 68 60 10 50 19 19 28 15 13 20 18 10 34 12 48 586 49 150 167 67 40 13 77 75 100 92 177 25 11 275 40 13 546 205 111 53 23 21 25 113 110 107 104 259 207 322 286 258 280 10,150 50 107 104 113 110 15 13 31 795 1153 18 10 34 12 48 103 49 150 167 67 75 100 92 177 1279 150 67 805 92 40 138 10
1019,34 48 85 63 13 52 43 688 23 21 56 11 268 30 27 181 1289 14 47 30 40 13 66 55 89 99 23 21 25 10 34 85 49 50 19 30 215 67 13 362 43 44 23 21 27 174 53 23 21 25 325 320 128 25 10 24 42 26 37 321 61 24 10 34 85 19 211 116 88 84 59 412,26 105 199 313 11 34 48 85 63 27 34 12 50 19 116 88 84 59 10
1029,14 108 28 30 15 13 31 29 20 18 21 25 11 14 32 16 14 39 27 14 29 1231 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 249 34 132 48 49 167 67 40 13 83 248 43 252 23 21 25 10 80 33 17 15 20 18 10,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 132 48 49 167 67 252 266 201 10
1039,871 85 63 163 49 13 214 65 54 11 169 14 108 28 15 13 20 18 23 21 25 10 14 32 101 102 72 78 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 728 19 19 28 51 20 18 10,150 50 107 104 113 110 226 34 85 63 910 214 65 54 11 169 14 28 15 13 31 29 20 10
1049,34 12 48 85 163 27 82 12 135 269 205 24 267 13 66 55 45 83 374 349 341 43 16 26 64 43 53 23 21 25 11 97 141 153 164 165 978 181 206 40 13 44 23 21 277 92 362 10 34 12 48 582 13 265 43 44 23 21 25 11 275 253 34 12 12 14 32 132 245 251 170 10 256 12 14 32 157 155 68 60 11 24 42 26 37 174 229 35 68 60 10 14 47 16 90 16 273 15 13 31 29 20 18 11 24 42 26 37 51 68 60 10 50 30 57 92 126 278 116 88 11 34 762 48 19 211 116 88 84 681 34 48 49 167 67 13 53 23 21 10,50 30 57 92 126 1069 116 88 84 59 11 34 48 167 67 57 92 10 14 30 66 55 718 57 54 11 124 26 105 199 10 34 48 14 550 170 617 111 10
1059,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 406 14 47 29 46 69 70 873 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 34 12 38 41 17 967 91 30 40 13 248 43 23 21 36 53 25 11 23 21 195 213 1293 147 126 231 10,14 108 28 234 104 113 110 15 13 31 29 18 76 34 12 38 41 17 30 178 67 184 92 10
1069,22 1133 74 71 64 56 27 439 796 32 29 109 28 40 13 123 55 112 52 43 44 23 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 1292 80 33 17 15 13 18 10,14 30 770 55 86 54 16 77 65 54 10
1079,35 12 994 106 27 156 32 30 13 77 75 100 23 21 36 272 25 11 49 172 540 106 17 115 27 162 19 15 13 31 29 46 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 35 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 27 140 151 10,35 12 495 252 201 391 114 81 40 138 11 124 26 105 133 134 10
1089,14 108 213 30 15 13 31 20 18 23 21 25 11 14 32 16 14 144 444 14 47 379 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 487 19 28 20 18 10 34 12 38 41 17 30 13 23 21 53 25,150 50 104 113 110 15 13 31 29 20 11 15 13 31 95 348 68 144 145 11 124 26 105 133 134 117 118 125 130 36 110 250 1060 98 10 34 12 1291 41 17 81 10
1099,35 12 83 14 135 365 13 146 52 43 153 506 23 21 25 11 133 256 50 19 19 28 540 230 11 50 204 67 13 374 23 21 25 232 328 89 152 25 10 169 14 108 28 30 15 225 20 18 25 10 14 101 102 51 93 276 76 14 47 16 39 16 90 15 13 36 87 235 225 76 24 42 37 61 24 10 80 33 17 15 13 20 18 547,501 35 12 519 19 523 12 182 58 201 506 116 88 84 11 117 118 316 337 175 98 10
1109,35 12 83 14 135 136 40 13 265 52 43 44 23 212 25 11 22 12 12 14 32 181 206 40 13 146 52 43 153 44 23 21 1075 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 660 37 61 24 10 79 46 19 15 13 95 1204 28 20 18 10 80 33 17 15 292 604 18 10 35 12 38 41 17 13 146 52 43 75 713 23 21 25 10 33 24 122 618 189 10,35 12 83 14 135 136 159 49 1292 65 54 592 222 223 14 109 28 272 21 488 464 435 866 59 11 117 118 202 191 200 246 125 361 183 110 250 10 1071 12 41 17 159 49 81 73 59 11 33 24 122 152 189 10
1119,22 12 38 41 17 16 17 16 48 17 27 131 17 89 65 69 70 11 22 12 38 41 17 16 96 17 30 40 13 23 21 36 53 25 10 22 12 91 72 78 11 33 24 122 34 152 292 22 12 33 148 178 58 171 82 11 33 119 179 11 22 12 33 119 175 539 99 26 37 72 78 11 22 38 41 17 210 143 170 179 10 35 12 41 67 221 15 13 29 46 11 251 263 142 49 77 732 100 159 49 30 381 10,22 12 38 17 16 96 17 81 262 10 33 24 122 34 10 22 67 33 148 171 45 10 35 12 67 41 116 88 84 59
1129,22 12 48 19 16 38 41 19 16 33 19 27 67 19 16 34 12 842 19 40 13 19 28 463 270 11 268 34 12 48 19 19 166 40 13 270 359 172 463 406 60 76 22 12 131 17 16 96 923 27 38 41 17 30 40 13 182 186 10,22 12 48 19 16 38 41 19 16 33 19 27 67 41 19 16 34 159 96 19 19 166 275 80 33 17 30 182 57 40 138 10
1139,22 12 704 85 63 494 28 599 12 14 32 94 109 28 40 284 123 55 112 52 43 44 23 21 25 11 97 147 164 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 101 313 347 312 11 24 42 26 37 61 24 10 50 204 13 31 29 20 18 84 59 10,66 55 86 57 54 10 633 176 1029 14 84 59 10
1149,22 12 48 16 85 63 109 28 16 14 32 94 109 28 16 74 71 64 56 40 13 66 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 1242 102 51 31 29 93 45 11 49 1094 14 47 27 14 90 36 87 11 24 42 26 37 61 24 942 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 86 57 1023 10 173 176 73 14 84 59 10
1159,34 12 12 14 32 94 13 52 43 44 23 21 25 10 14 32 16 14 39 27 14 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 28 20 18 10 35 12 96 17 27 22 12 38 41 17 30 833 23 21 53 25 10,14 123 55 86 57 54 27 77 65 54 111 254 11 118 202 191 200 125 130 121 98 10 35 12 96 17 27 22 12 38 41 17 81
1169,34 12 12 14 32 94 109 28 40 13 112 52 43 44 23 21 1220 11 97 147 976 165 10 14 32 16 14 39 27 14 622 29 46 69 70 11 24 42 26 1293 61 24 10 46 19 15 13 31 19 28 20 18 10 131 17 30 984 53 23 21 25 10,14 30 232 289 86 57 54 40 138 11 920 118 125 130 183 121 98 10 131 81 10
1179,22 120 114 119 170 179 11 1129 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 245 766 72 78 11 842 13 31 29 20 23 811 769 834 62 162 855 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 22 12 132 224 554 1136 21 158 44 76 22 142 193 192 128 16 114 228 183 62 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 72 11 51 31 29 36 87 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 35 114 1002 797 162 577 25 10,22 874 637 19 107 104 113 110 22 12 132 224 554 23 21 158 44 11 124 26 105 133 134 251 345 121 98 10
1189,34 12 14 32 132 245 94 179 28 30 40 13 52 43 44 23 21 25 11 97 147 164 165 10 169 14 108 28 30 15 13 31 29 582 18 23 21 25 11 14 1008 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 375 15 13 20 18 10,34 12 14 32 132 245 94 109 28 44 23 21 54 73 28 495 334 11 81 73 199 59 216 488 464 435 199 59 40 138 117 125 130 238 203 241 121 98 10
1199,35 12 74 71 64 56 27 135 485 205 24 267 13 83 112 52 43 23 1032 25 11 97 46 165 10 14 32 1139 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 617 215 1101 39 15 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 10 19 19 28 15 13 20 18 10,35 74 71 64 56 27 135 269 1122 24 267 91 208 73 14 198 284 138 73 45 11 117 118 125 10
1209,35 12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 1169 115 15 13 31 1261 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 522 51 31 29 93 45 10 22 12 120 114 119 293 179 11 156 58 15 13 36 82 10 22 661 142 193 192 128 16 114 228 16 531 224 27 62 135 188 128 19 28 26 348 13 29 20 18 10 50 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,12 24 114 127 106 81 510
1219,185 185 185 132 50 273 24 42 56 152 35 40 13 287 205 153 53 23 21 25 11 107 104 259 207 302 283 258 419 1020 268 40 13 146 112 43 607 53 23 21 25 11 36 196 88 40 13 180 31 29 196 65 11 199 54 740 83 207 858 297 354 283 1074 354 283 227 382 370 11 107 104 259 113 315 227 258 280 11 181 206 40 13 277 92 25 10 14 32 773 14 39 27 47 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 509 96 17 1042 58 36 82 10,35 132 50 273 309 60 11 14 58 201 40 138 11 124 26 105 125 130 183 121 98
1229,22 12 48 16 85 63 109 28 16 12 14 32 109 28 27 1190 826 64 56 40 13 123 55 112 52 43 44 23 21 25 11 34 12 281 580 16 97 147 164 165 10 34 12 48 63 13 265 52 43 153 53 766 21 25 11 107 104 259 207 302 297 258 280 10 14 32 101 102 321 40 76 14 39 632 14 47 29 46 36 87 235 225 11 389 34 281 396 11 120 12 90 31 29 36 87 11 24 42 26 37 61 24 10 79 46 62 91 843 31 95 19 607 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 76 34 12 48 63 153 53 23 21 25 11 303 118 125 130 183 113 110 27 125 870 481 203 241 121 98 76 173 176 73 14 84 59 10
